"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","lat","long","DHSCC","RequestYear","DHSREGEN","CNTRYNAMEE"
94,3702,0.208333333333333,0.0833333333333333,0.0416666666666667,9.14424,-0.548235,37.454133,"KE",2015,"Eastern","Kenya"
95,3702,0.678571428571428,0.571428571428571,0.25,5.850236,-0.538762,37.514863,"KE",2015,"Eastern","Kenya"
96,3702,0.8,0.76,0.4,114.7067,-1.794304,38.208448,"KE",2015,"Eastern","Kenya"
97,3702,0.96551724137931,0.96551724137931,0.793103448275862,32.75318,-0.290705,38.35576,"KE",2015,"Eastern","Kenya"
98,3702,0.24,0.08,0,12.7674,-1.379369,38.01663,"KE",2015,"Eastern","Kenya"
99,3702,0.62962962962963,0.481481481481482,0.259259259259259,13.716054,-0.946572,38.051118,"KE",2015,"Eastern","Kenya"
100,3702,0.896551724137931,0.655172413793103,0.172413793103448,26.476652,-1.451441,37.341535,"KE",2015,"Eastern","Kenya"
101,3702,0.678571428571429,0.321428571428571,0.0357142857142857,26.026644,-1.422406,37.426768,"KE",2015,"Eastern","Kenya"
102,3702,0.8,0.433333333333333,0.1,36.4527,-0.845841,37.241692,"KE",2015,"Eastern","Kenya"
103,3702,0.678571428571429,0.642857142857143,0.535714285714286,63.697676,-1.41096,36.966117,"KE",2015,"Eastern","Kenya"
104,3702,0.115384615384615,0.0384615384615385,0,69.501822,-1.51018,37.258172,"KE",2015,"Eastern","Kenya"
105,3702,0.730769230769231,0.384615384615385,0.192307692307692,31.324098,-1.287746,37.391407,"KE",2015,"Eastern","Kenya"
106,3702,0.866666666666667,0.666666666666667,0.3,55.09524,-1.651281,37.572966,"KE",2015,"Eastern","Kenya"
107,3702,0.714285714285714,0.357142857142857,0.142857142857143,35.666988,-1.972459,37.361659,"KE",2015,"Eastern","Kenya"
108,3702,0.478260869565217,0.304347826086957,0.217391304347826,11.702377,-1.791109,37.361888,"KE",2015,"Eastern","Kenya"
109,3702,0.966666666666667,0.933333333333333,0.9,10.42383,-1.808864,37.707638,"KE",2015,"Eastern","Kenya"
110,3704,1,1,1,11.532969,0.150711,39.441583,"KE",2015,"North Eastern","Kenya"
111,3704,1,1,1,12.54464,0.17601,40.245118,"KE",2015,"North Eastern","Kenya"
112,3704,0.16,0,0,9.825075,-0.42644,39.626809,"KE",2015,"North Eastern","Kenya"
113,3704,0.269230769230769,0.0384615384615385,0,9.799556,-0.425693,39.667767,"KE",2015,"North Eastern","Kenya"
114,3704,1,1,1,14.284368,0.214897,40.313051,"KE",2015,"North Eastern","Kenya"
115,3704,1,1,0.928571428571429,10.965948,2.069992,39.030162,"KE",2015,"North Eastern","Kenya"
116,3704,1,0.962962962962963,0.925925925925926,1.749033,1.759892,40.009362,"KE",2015,"North Eastern","Kenya"
117,3704,0.777777777777778,0.703703703703704,0.481481481481481,6.039765,1.73555,40.056094,"KE",2015,"North Eastern","Kenya"
118,3704,1,1,0.928571428571429,23.42662,3.925602,41.242281,"KE",2015,"North Eastern","Kenya"
119,3704,1,1,1,2.251956,3.329909,39.831894,"KE",2015,"North Eastern","Kenya"
120,3704,0.6,0.45,0.2,12.94036,2.814653,40.939408,"KE",2015,"North Eastern","Kenya"
121,3704,0.666666666666667,0.458333333333333,0.25,16.530192,3.936035,41.855957,"KE",2015,"North Eastern","Kenya"
122,3705,0.866666666666667,0.633333333333333,0.266666666666667,21.44865,0.097049,34.325073,"KE",2015,"Nyanza","Kenya"
123,3705,0.892857142857143,0.464285714285714,0.107142857142857,30.007796,0.09418,34.160814,"KE",2015,"Nyanza","Kenya"
124,3705,0.8,0.48,0.2,33.6972,0.027341,34.07409,"KE",2015,"Nyanza","Kenya"
125,3705,0.884615384615385,0.461538461538462,0.153846153846154,34.0249,-0.167817,34.380882,"KE",2015,"Nyanza","Kenya"
126,3705,0.214285714285714,0.142857142857143,0.0357142857142857,7.34454,0.057328,34.294138,"KE",2015,"Nyanza","Kenya"
127,3705,0.857142857142857,0.785714285714286,0.357142857142857,8.0696,-0.129567,34.253357,"KE",2015,"Nyanza","Kenya"
128,3705,0.9,0.566666666666667,0.2,22.98732,-0.196044,34.827977,"KE",2015,"Nyanza","Kenya"
129,3705,0.862068965517241,0.482758620689655,0.137931034482759,31.440466,-0.138848,34.995867,"KE",2015,"Nyanza","Kenya"
130,3705,0.962962962962963,0.777777777777778,0.37037037037037,24.862734,-0.350775,34.872324,"KE",2015,"Nyanza","Kenya"
131,3705,0.185185185185185,0.037037037037037,0.037037037037037,38.428371,-0.083807,34.78486,"KE",2015,"Nyanza","Kenya"
132,3705,0.482758620689655,0.241379310344828,0.103448275862069,21.620051,-0.070056,34.719837,"KE",2015,"Nyanza","Kenya"
133,3705,0.448275862068965,0.206896551724138,0.0344827586206897,32.233094,-0.088817,35.12702,"KE",2015,"Nyanza","Kenya"
134,3705,0.96,0.76,0.44,38.67975,-0.953952,34.148486,"KE",2015,"Nyanza","Kenya"
135,3705,0.892857142857143,0.607142857142857,0.178571428571429,20.435716,-0.851113,34.427742,"KE",2015,"Nyanza","Kenya"
136,3705,0.925925925925926,0.777777777777778,0.518518518518518,22.877991,-1.155044,34.410651,"KE",2015,"Nyanza","Kenya"
137,3705,0.32,0.16,0.04,20.66185,-1.064152,34.445913,"KE",2015,"Nyanza","Kenya"
138,3705,0,0,0,16.43562,-0.894459,34.531942,"KE",2015,"Nyanza","Kenya"
139,3705,0.923076923076923,0.653846153846154,0.384615384615385,26.05512,-0.773328,34.23827,"KE",2015,"Nyanza","Kenya"
140,3705,1,0.714285714285714,0.285714285714286,29.172164,-0.486328,34.369811,"KE",2015,"Nyanza","Kenya"
141,3705,0.75,0.357142857142857,0.142857142857143,57.58662,-0.419925,34.636084,"KE",2015,"Nyanza","Kenya"
142,3705,0.888888888888889,0.481481481481481,0.222222222222222,31.069872,-0.505061,34.629608,"KE",2015,"Nyanza","Kenya"
143,3705,0.478260869565217,0.304347826086957,0.217391304347826,12.524259,-0.53428,34.440187,"KE",2015,"Nyanza","Kenya"
144,3705,0.846153846153846,0.576923076923077,0.192307692307692,9.500322,-0.531246,34.177993,"KE",2015,"Nyanza","Kenya"
145,3705,0.866666666666667,0.533333333333333,0.166666666666667,31.70034,-0.563509,34.810097,"KE",2015,"Nyanza","Kenya"
146,3705,0.821428571428571,0.428571428571429,0.0357142857142857,55.567288,-0.884014,34.810465,"KE",2015,"Nyanza","Kenya"
147,3705,0.714285714285714,0.392857142857143,0.178571428571429,22.58858,-0.76546,34.629237,"KE",2015,"Nyanza","Kenya"
148,3705,0.37037037037037,0.148148148148148,0.0740740740740741,10.817415,-0.643486,34.759825,"KE",2015,"Nyanza","Kenya"
149,3705,0.964285714285714,0.642857142857143,0.321428571428571,8.722952,-0.81416,34.908996,"KE",2015,"Nyanza","Kenya"
150,3705,0.535714285714286,0.285714285714286,0.107142857142857,24.023328,-0.707191,35.020759,"KE",2015,"Nyanza","Kenya"
151,3705,0.692307692307692,0.423076923076923,0.153846153846154,25.708982,-0.555818,34.986905,"KE",2015,"Nyanza","Kenya"
152,3705,0.631578947368421,0.315789473684211,0.0526315789473684,16.467034,-0.643479,34.873955,"KE",2015,"Nyanza","Kenya"
153,3705,0.633333333333333,0.533333333333333,0.166666666666667,7.07592,-0.60881,34.954111,"KE",2015,"Nyanza","Kenya"
154,3705,0.655172413793104,0.448275862068966,0.344827586206897,2.010135,-0.587678,34.940003,"KE",2015,"Nyanza","Kenya"
155,3706,1,1,1,10.223,3.203883,35.245324,"KE",2015,"Rift Valley","Kenya"
156,3706,1,1,1,4.770738,2.320613,35.634011,"KE",2015,"Rift Valley","Kenya"
157,3706,0.7,0.55,0.3,6.18028,3.111219,35.608214,"KE",2015,"Rift Valley","Kenya"
158,3706,0.9375,0.8125,0.625,4.969808,4.218075,34.343536,"KE",2015,"Rift Valley","Kenya"
159,3706,0.96,0.92,0.88,15.702175,1.602192,35.245271,"KE",2015,"Rift Valley","Kenya"
160,3706,1,1,1,5.90829,1.90707,35.284654,"KE",2015,"Rift Valley","Kenya"
161,3706,0.896551724137931,0.551724137931034,0.103448275862069,11.076405,1.383243,35.426775,"KE",2015,"Rift Valley","Kenya"
162,3706,0.931034482758621,0.896551724137931,0.724137931034483,3.175935,1.290676,35.17012,"KE",2015,"Rift Valley","Kenya"
163,3706,0.633333333333333,0.5,0.333333333333333,3.1716,1.252557,35.09345,"KE",2015,"Rift Valley","Kenya"
164,3706,1,1,1,8.503614,0.875272,36.804193,"KE",2015,"Rift Valley","Kenya"
165,3706,1,1,1,17.00544,1.657566,37.212171,"KE",2015,"Rift Valley","Kenya"
166,3706,0.105263157894737,0.0526315789473684,0,2.288607,1.097177,36.696781,"KE",2015,"Rift Valley","Kenya"
167,3706,0.346153846153846,0.153846153846154,0.0384615384615385,5.889884,0.580907,37.499798,"KE",2015,"Rift Valley","Kenya"
168,3706,0.8,0.6,0.266666666666667,23.88123,0.865323,34.838101,"KE",2015,"Rift Valley","Kenya"
169,3706,0.714285714285714,0.392857142857143,0.0714285714285714,25.215876,1.017386,35.168604,"KE",2015,"Rift Valley","Kenya"
170,3706,0.733333333333333,0.3,0.166666666666667,32.65158,1.130322,34.931219,"KE",2015,"Rift Valley","Kenya"
171,3706,0.0357142857142857,0.0357142857142857,0,13.189008,1.02235,34.9904,"KE",2015,"Rift Valley","Kenya"
172,3706,0.642857142857143,0.178571428571429,0.0357142857142857,25.434976,1.04348,34.970568,"KE",2015,"Rift Valley","Kenya"
173,3706,1,0.807692307692308,0.576923076923077,32.337578,0.344374,36.222888,"KE",2015,"Rift Valley","Kenya"
175,3706,0.928571428571429,0.928571428571429,0.857142857142857,40.226956,0.173549,36.106008,"KE",2015,"Rift Valley","Kenya"
176,3706,0.115384615384615,0,0,10.75425,0.487394,35.74335,"KE",2015,"Rift Valley","Kenya"
177,3706,0.28,0,0,6.2551,0.046862,35.727755,"KE",2015,"Rift Valley","Kenya"
178,3706,0.333333333333333,0.148148148148148,0.037037037037037,28.153791,0.760994,35.148339,"KE",2015,"Rift Valley","Kenya"
179,3706,0.566666666666667,0.466666666666667,0.3,17.82495,0.187157,35.552377,"KE",2015,"Rift Valley","Kenya"
180,3706,0.827586206896552,0.620689655172414,0.310344827586207,35.636418,0.314624,35.327969,"KE",2015,"Rift Valley","Kenya"
181,3706,0.269230769230769,0.192307692307692,0.0769230769230769,32.229002,0.86832,35.116085,"KE",2015,"Rift Valley","Kenya"
182,3706,0.37037037037037,0.111111111111111,0,22.316121,0.528239,35.256068,"KE",2015,"Rift Valley","Kenya"
183,3706,0.04,0,0,15.888175,0.542019,35.316789,"KE",2015,"Rift Valley","Kenya"
184,3706,0.758620689655172,0.551724137931034,0.241379310344828,23.164852,0.989896,35.459122,"KE",2015,"Rift Valley","Kenya"
185,3706,0.928571428571429,0.678571428571429,0.571428571428571,22.162728,0.298492,35.701442,"KE",2015,"Rift Valley","Kenya"
186,3706,0.347826086956522,0.130434782608696,0.0434782608695652,4.037857,0.989416,35.547058,"KE",2015,"Rift Valley","Kenya"
187,3706,0.766666666666667,0.6,0.333333333333333,4.07457,0.637726,35.474157,"KE",2015,"Rift Valley","Kenya"
188,3706,0.785714285714286,0.464285714285714,0.178571428571429,31.670324,0.478621,35.146043,"KE",2015,"Rift Valley","Kenya"
189,3706,0.862068965517241,0.379310344827586,0.137931034482759,33.502743,0.056697,35.219799,"KE",2015,"Rift Valley","Kenya"
190,3706,0.857142857142857,0.321428571428571,0.0714285714285714,30.503508,0.020925,34.811755,"KE",2015,"Rift Valley","Kenya"
191,3706,0.6,0.4,0.16,15.054175,0.192955,35.07558,"KE",2015,"Rift Valley","Kenya"
192,3706,0.785714285714286,0.571428571428571,0.285714285714286,8.953868,0.222568,35.171655,"KE",2015,"Rift Valley","Kenya"
193,3706,0.56,0.4,0.2,15.2765,-0.151844,36.942464,"KE",2015,"Rift Valley","Kenya"
194,3706,1,1,1,29.544504,0.52754,36.55298,"KE",2015,"Rift Valley","Kenya"
195,3706,0.620689655172414,0.379310344827586,0.137931034482759,26.029182,0.274013,36.54049,"KE",2015,"Rift Valley","Kenya"
196,3706,0,0,0,11.062282,0.021378,37.075456,"KE",2015,"Rift Valley","Kenya"
197,3706,0.0344827586206897,0,0,8.995684,0.035882,36.355078,"KE",2015,"Rift Valley","Kenya"
198,3706,0.96,0.72,0.52,30.88555,-0.063859,36.078409,"KE",2015,"Rift Valley","Kenya"
199,3706,0.555555555555556,0.185185185185185,0,103.235769,-0.868867,36.509278,"KE",2015,"Rift Valley","Kenya"
200,3706,0.470588235294118,0.294117647058824,0.176470588235294,22.128033,-0.285024,35.771767,"KE",2015,"Rift Valley","Kenya"
201,3706,0.962962962962963,0.740740740740741,0.185185185185185,30.875337,-0.391185,35.905898,"KE",2015,"Rift Valley","Kenya"
202,3706,0.307692307692308,0.0384615384615385,0,46.37724,-0.298219,36.04901,"KE",2015,"Rift Valley","Kenya"
203,3706,0.0357142857142857,0,0,35.332192,-0.302347,36.064548,"KE",2015,"Rift Valley","Kenya"
204,3706,0.269230769230769,0.0769230769230769,0.0384615384615385,43.357574,-0.989751,36.593005,"KE",2015,"Rift Valley","Kenya"
205,3706,0.6,0.333333333333333,0.2,42.02595,-0.741104,36.511444,"KE",2015,"Rift Valley","Kenya"
206,3706,0.523809523809524,0.428571428571429,0.238095238095238,55.101564,-1.51164,35.864635,"KE",2015,"Rift Valley","Kenya"
207,3706,0.923076923076923,0.884615384615385,0.692307692307692,31.971524,-0.979052,35.754441,"KE",2015,"Rift Valley","Kenya"
208,3706,0.96551724137931,0.827586206896552,0.517241379310345,23.205046,-1.042602,35.135573,"KE",2015,"Rift Valley","Kenya"
209,3706,0.464285714285714,0.25,0.0357142857142857,7.928228,-1.080373,35.860237,"KE",2015,"Rift Valley","Kenya"
210,3706,0.291666666666667,0.0416666666666667,0,12.688152,-1.08353,35.897523,"KE",2015,"Rift Valley","Kenya"
211,3706,1,0.884615384615385,0.884615384615385,14.82559,-2.128319,36.701307,"KE",2015,"Rift Valley","Kenya"
212,3706,0.8,0.6,0.2,59.81715,-1.682124,36.886084,"KE",2015,"Rift Valley","Kenya"
213,3706,0.185185185185185,0.0740740740740741,0.0740740740740741,35.040951,-1.483039,36.959232,"KE",2015,"Rift Valley","Kenya"
214,3706,0.115384615384615,0,0,24.858834,-1.391726,36.761861,"KE",2015,"Rift Valley","Kenya"
215,3706,0.958333333333333,0.666666666666667,0.375,33.568872,-0.131432,35.482794,"KE",2015,"Rift Valley","Kenya"
216,3706,0.714285714285714,0.392857142857143,0.0714285714285714,39.589396,-0.580043,35.14097,"KE",2015,"Rift Valley","Kenya"
217,3706,0.5,0.227272727272727,0.0909090909090909,33.243188,-0.348847,35.26752,"KE",2015,"Rift Valley","Kenya"
218,3706,0.363636363636364,0.0454545454545455,0,8.333556,-0.16556,35.5892,"KE",2015,"Rift Valley","Kenya"
219,3706,0.814814814814815,0.333333333333333,0.037037037037037,27.526311,-0.524811,35.213032,"KE",2015,"Rift Valley","Kenya"
220,3706,0.821428571428571,0.607142857142857,0.285714285714286,38.77216,-0.689432,35.180565,"KE",2015,"Rift Valley","Kenya"
221,3706,0.7,0.433333333333333,0.3,54.24048,-0.82378,35.47669,"KE",2015,"Rift Valley","Kenya"
222,3706,1,0.931034482758621,0.758620689655172,12.475945,-0.852975,35.334054,"KE",2015,"Rift Valley","Kenya"
223,3706,0.833333333333333,0.533333333333333,0.266666666666667,10.11147,-0.746013,35.331456,"KE",2015,"Rift Valley","Kenya"
224,3707,0.793103448275862,0.413793103448276,0.0344827586206897,33.036684,0.448232,34.804635,"KE",2015,"Western","Kenya"
225,3707,0.814814814814815,0.481481481481481,0.0740740740740741,41.119866,0.219739,34.806762,"KE",2015,"Western","Kenya"
226,3707,0.555555555555556,0.259259259259259,0,67.463361,0.619688,34.933961,"KE",2015,"Western","Kenya"
227,3707,0.933333333333333,0.4,0.133333333333333,30.02097,0.315329,34.529449,"KE",2015,"Western","Kenya"
228,3707,0.928571428571428,0.535714285714286,0.142857142857143,50.608264,0.142936,34.527798,"KE",2015,"Western","Kenya"
229,3707,0.333333333333333,0.25,0.166666666666667,52.365816,0.306694,34.758768,"KE",2015,"Western","Kenya"
230,3707,0,0,0,16.68085,0.359015,34.486641,"KE",2015,"Western","Kenya"
231,3707,0.866666666666667,0.5,0,17.64564,0.039008,34.675231,"KE",2015,"Western","Kenya"
232,3707,0.928571428571429,0.607142857142857,0.178571428571429,27.283592,0.058688,34.62241,"KE",2015,"Western","Kenya"
233,3707,0.884615384615385,0.576923076923077,0.115384615384615,31.991622,0.117178,34.819749,"KE",2015,"Western","Kenya"
234,3707,0.851851851851852,0.740740740740741,0.555555555555556,11.451294,0.093727,34.69793,"KE",2015,"Western","Kenya"
235,3707,0.413793103448276,0.103448275862069,0.0344827586206897,24.950498,0.077629,34.730172,"KE",2015,"Western","Kenya"
236,3707,0.793103448275862,0.482758620689655,0.206896551724138,38.948102,0.678036,34.493308,"KE",2015,"Western","Kenya"
237,3707,0.6,0.44,0.16,33.938025,0.635757,34.718724,"KE",2015,"Western","Kenya"
238,3707,0.766666666666667,0.433333333333333,0.2,45.1704,0.731039,34.530624,"KE",2015,"Western","Kenya"
239,3707,0.896551724137931,0.689655172413793,0.379310344827586,27.914066,0.940081,34.730376,"KE",2015,"Western","Kenya"
240,3707,0.964285714285714,0.821428571428572,0.571428571428572,11.198908,0.829679,34.756162,"KE",2015,"Western","Kenya"
241,3707,0.966666666666667,0.633333333333333,0.3,19.20678,0.831406,34.726517,"KE",2015,"Western","Kenya"
242,3707,1,0.964285714285714,0.5,38.8934,0.579619,34.372331,"KE",2015,"Western","Kenya"
243,3707,0.814814814814815,0.666666666666667,0.296296296296296,31.459239,0.616486,34.250503,"KE",2015,"Western","Kenya"
244,3707,0.821428571428571,0.464285714285714,0.107142857142857,33.170452,0.54432,34.236645,"KE",2015,"Western","Kenya"
245,3707,0.307692307692308,0.153846153846154,0,7.350434,0.625001,34.28438,"KE",2015,"Western","Kenya"
246,3707,0.793103448275862,0.551724137931034,0.275862068965517,15.173612,0.474045,34.136326,"KE",2015,"Western","Kenya"
1,3887,,,0,33.88801,13.5186761031,103.028394161,"KH",2015,"Banteay Meanchey","Cambodia"
2,3887,,,0,24.121776,13.3983977901,102.95385196,"KH",2015,"Banteay Meanchey","Cambodia"
3,3887,,,0,24.78265,13.5034511766,102.996001175,"KH",2015,"Banteay Meanchey","Cambodia"
4,3887,,,0.0434782608695652,14.452211,13.5493986754,103.071415963,"KH",2015,"Banteay Meanchey","Cambodia"
5,3887,,,0,4.609616,13.5388652735,103.02899346,"KH",2015,"Banteay Meanchey","Cambodia"
6,3887,,,0.12,31.72405,13.4334598241,103.183093504,"KH",2015,"Banteay Meanchey","Cambodia"
7,3887,,,0.037037037037037,16.993908,13.5469938688,103.08071415,"KH",2015,"Banteay Meanchey","Cambodia"
8,3887,,,0.0714285714285714,22.72466,13.7586125281,103.257852802,"KH",2015,"Banteay Meanchey","Cambodia"
9,3887,,,0,24.700026,13.7840950871,103.367384485,"KH",2015,"Banteay Meanchey","Cambodia"
10,3887,,,0.217391304347826,14.603896,13.592363899,103.346694579,"KH",2015,"Banteay Meanchey","Cambodia"
11,3887,,,0,23.758696,13.5667432249,103.15946149,"KH",2015,"Banteay Meanchey","Cambodia"
12,3887,,,0.16,27.452825,13.5275301136,103.400642815,"KH",2015,"Banteay Meanchey","Cambodia"
13,3887,,,0.269230769230769,24.459552,13.6555456555,102.764689476,"KH",2015,"Banteay Meanchey","Cambodia"
14,3887,,,0.0454545454545455,21.033364,13.726595454,102.715072497,"KH",2015,"Banteay Meanchey","Cambodia"
15,3887,,,0,5.482704,13.6000293305,102.964017954,"KH",2015,"Banteay Meanchey","Cambodia"
16,3887,,,0,13.106389,13.5715276878,102.990158128,"KH",2015,"Banteay Meanchey","Cambodia"
17,3887,,,0,17.428152,13.573457789,102.962964428,"KH",2015,"Banteay Meanchey","Cambodia"
18,3887,,,0,20.383812,13.5998014252,103.056382781,"KH",2015,"Banteay Meanchey","Cambodia"
19,3887,,,0,8.850261,13.5753431051,102.979354162,"KH",2015,"Banteay Meanchey","Cambodia"
20,3887,,,0,26.057525,14.0689001736,103.128000282,"KH",2015,"Banteay Meanchey","Cambodia"
21,3887,,,0.0714285714285714,71.543108,13.8754525161,103.039684186,"KH",2015,"Banteay Meanchey","Cambodia"
22,3887,,,0,22.461712,13.9561234434,103.069653941,"KH",2015,"Banteay Meanchey","Cambodia"
23,3887,,,0.115384615384615,33.011212,13.7668375144,102.974991436,"KH",2015,"Banteay Meanchey","Cambodia"
24,3887,,,0.115384615384615,26.41249,13.8743386836,102.989316416,"KH",2015,"Banteay Meanchey","Cambodia"
25,3887,,,0.0769230769230769,14.628484,13.5560212179,102.470766663,"KH",2015,"Banteay Meanchey","Cambodia"
26,3887,,,0.037037037037037,27.396549,13.5890167374,102.718060153,"KH",2015,"Banteay Meanchey","Cambodia"
27,3887,,,0,8.055684,13.6659013044,102.56167363,"KH",2015,"Banteay Meanchey","Cambodia"
28,3887,,,0,14.94296,13.6612164638,102.565023893,"KH",2015,"Banteay Meanchey","Cambodia"
29,3887,,,0,8.17932,13.6661781073,102.568579006,"KH",2015,"Banteay Meanchey","Cambodia"
30,3887,,,0,19.635924,13.65278404,102.576309,"KH",2015,"Banteay Meanchey","Cambodia"
31,3887,,,0,6.648246,13.6435979233,102.583411111,"KH",2015,"Banteay Meanchey","Cambodia"
32,3887,,,0,16.099182,13.6629574807,102.59277397,"KH",2015,"Banteay Meanchey","Cambodia"
33,3889,,,0.142857142857143,88.048044,12.0461916281,104.962862612,"KH",2015,"Kampong Cham","Cambodia"
34,3889,,,0.142857142857143,81.18418,12.1739212286,105.316451268,"KH",2015,"Kampong Cham","Cambodia"
35,3889,,,0.037037037037037,73.064943,12.2713970082,105.300347327,"KH",2015,"Kampong Cham","Cambodia"
36,3889,,,0.62962962962963,99.271629,12.1689057822,105.065581068,"KH",2015,"Kampong Cham","Cambodia"
37,3889,,,0,24.76476,12.0536858338,105.078557052,"KH",2015,"Kampong Cham","Cambodia"
38,3889,,,0,18.868344,12.0005242272,105.468246582,"KH",2015,"Kampong Cham","Cambodia"
39,3889,,,0,13.638287,11.97796862,105.4541006,"KH",2015,"Kampong Cham","Cambodia"
40,3889,,,0,16.528191,11.98320318,105.4636478,"KH",2015,"Kampong Cham","Cambodia"
41,3889,,,0.0740740740740741,82.72638,12.0347726366,105.46768797,"KH",2015,"Kampong Cham","Cambodia"
42,3889,,,0.555555555555556,92.885805,12.0667450793,105.478448014,"KH",2015,"Kampong Cham","Cambodia"
43,3889,,,0.407407407407407,104.307129,12.0162934521,105.242243439,"KH",2015,"Kampong Cham","Cambodia"
44,3889,,,0.107142857142857,58.146872,11.85149607,105.3817057,"KH",2015,"Kampong Cham","Cambodia"
45,3889,,,0.5,8.779008,12.0544339078,105.237127365,"KH",2015,"Kampong Cham","Cambodia"
46,3889,,,0.142857142857143,94.369408,12.0447974483,105.195388351,"KH",2015,"Kampong Cham","Cambodia"
47,3889,,,0.464285714285714,74.351564,12.1475380819,105.264355005,"KH",2015,"Kampong Cham","Cambodia"
48,3889,,,0.185185185185185,58.677993,11.8125525635,105.116950658,"KH",2015,"Kampong Cham","Cambodia"
49,3889,,,0.407407407407407,100.453527,12.3900943427,105.506726894,"KH",2015,"Kampong Cham","Cambodia"
50,3889,,,0.576923076923077,71.53367,12.31426442,105.5664718,"KH",2015,"Kampong Cham","Cambodia"
51,3889,,,0.0869565217391304,19.725996,11.9269589301,105.650526512,"KH",2015,"Kampong Cham","Cambodia"
52,3889,,,0,19.552016,11.8828747059,105.684346182,"KH",2015,"Kampong Cham","Cambodia"
53,3889,,,0.642857142857143,82.968368,11.8453099515,105.748074671,"KH",2015,"Kampong Cham","Cambodia"
54,3889,,,0.0909090909090909,21.825936,11.9140617799,105.569209517,"KH",2015,"Kampong Cham","Cambodia"
55,3889,,,0.148148148148148,74.633562,11.8992195322,105.618691481,"KH",2015,"Kampong Cham","Cambodia"
56,3889,,,0.111111111111111,100.822725,12.0299445099,105.64270249,"KH",2015,"Kampong Cham","Cambodia"
57,3889,,,0.222222222222222,78.032646,11.7895157308,105.540902592,"KH",2015,"Kampong Cham","Cambodia"
58,3889,,,0.107142857142857,65.9925,12.1374277117,105.553601142,"KH",2015,"Kampong Cham","Cambodia"
