"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","DHSCC","RequestYear"
869,2842,0,0,0,13.17366,"HN",2015
870,2842,0,0,0,8.803204,"HN",2015
871,2842,0,0,0.15,7.85102,"HN",2015
872,2842,0,0,0.173913043478261,6.250618,"HN",2015
873,2842,0,0,0.105263157894737,8.337884,"HN",2015
874,2842,0,0,0.631578947368421,2.545924,"HN",2015
875,2842,0,0,0.05,10.08158,"HN",2015
876,2842,0,0,0.6,6.8912,"HN",2015
877,2842,0,0,0.409090909090909,6.716754,"HN",2015
878,2842,0.0476190476190476,0.0476190476190476,0.714285714285714,9.004506,"HN",2015
879,2842,0,0,0.85,8.35502,"HN",2015
880,2842,0,0,0.65,5.35982,"HN",2015
881,2842,0,0,0,5.37472,"HN",2015
882,2842,0,0,0.666666666666667,6.839784,"HN",2015
883,2842,0,0,0.421052631578947,4.808957,"HN",2015
884,2842,0,0,0.5,16.25238,"HN",2015
885,2842,0,0,0.05,4.47704,"HN",2015
886,2842,0,0,0.421052631578947,8.285026,"HN",2015
887,2842,0,0,0.65,8.86012,"HN",2015
888,2842,0,0,0.2,7.54346,"HN",2015
889,2842,0,0,0.352941176470588,7.513167,"HN",2015
890,2842,0,0,0.65,6.2174,"HN",2015
891,2842,0,0,0.166666666666667,6.783534,"HN",2015
892,2842,0,0,0.2,4.34214,"HN",2015
893,2842,0,0,0.263157894736842,6.943417,"HN",2015
894,2842,0,0,0.263157894736842,5.516156,"HN",2015
895,2842,0,0,0.909090909090909,7.964528,"HN",2015
896,2842,0,0,0.368421052631579,5.673761,"HN",2015
897,2842,0,0,0.555555555555555,8.757144,"HN",2015
898,2842,0,0,0.105263157894737,7.363583,"HN",2015
899,2842,0,0,0.181818181818182,10.415944,"HN",2015
900,2842,0,0,0.5,3.49878,"HN",2015
901,2842,0,0,0.263157894736842,9.513699,"HN",2015
902,2842,0,0,0.105263157894737,7.295772,"HN",2015
903,2842,0,0,0.529411764705882,2.832013,"HN",2015
904,2842,0,0,0.3,8.78416,"HN",2015
905,2842,0,0,0.0952380952380952,14.913717,"HN",2015
906,2842,0,0,0.0476190476190476,9.084915,"HN",2015
907,2842,0,0,0.3,8.97946,"HN",2015
908,2842,0,0,0.25,5.4364,"HN",2015
909,2843,0,0,0,20.719404,"HN",2015
910,2843,0,0,0.0588235294117647,27.357284,"HN",2015
911,2843,0,0,0,17.599932,"HN",2015
912,2843,0,0,0,45.338932,"HN",2015
913,2843,0,0,0,31.321098,"HN",2015
914,2843,0,0,0,12.258304,"HN",2015
915,2843,0,0,0.2,31.30748,"HN",2015
916,2843,0,0,0,19.625888,"HN",2015
917,2843,0,0,0,26.79387,"HN",2015
918,2843,0,0,0,16.728832,"HN",2015
919,2843,0,0,0,27.897952,"HN",2015
920,2843,0,0,0,21.291232,"HN",2015
921,2843,0,0,0.333333333333333,21.2112,"HN",2015
922,2843,0.0588235294117647,0,0.176470588235294,14.719416,"HN",2015
923,2843,0,0,0.210526315789474,30.22596,"HN",2015
924,2843,0,0,0.1,18.60058,"HN",2015
925,2843,0,0,0,18.306253,"HN",2015
926,2843,0,0,0,13.652785,"HN",2015
927,2843,0,0,0.105263157894737,18.779638,"HN",2015
928,2843,0,0,0.35,23.44696,"HN",2015
929,2843,0,0,0.1,17.4335,"HN",2015
930,2843,0,0,0.263157894736842,23.257311,"HN",2015
931,2843,0,0,0.789473684210526,12.728347,"HN",2015
932,2843,0,0,0.466666666666667,14.42109,"HN",2015
933,2843,0,0,0.210526315789474,25.583595,"HN",2015
934,2843,0,0,0.25,23.35248,"HN",2015
935,2843,0,0,0.421052631578947,14.724943,"HN",2015
936,2843,0,0,0.0666666666666667,15.111585,"HN",2015
937,2843,0,0,0.684210526315789,11.585554,"HN",2015
938,2843,0,0,0.25,26.48126,"HN",2015
939,2843,0,0,0.428571428571429,19.734708,"HN",2015
940,2843,0,0,0.8,14.84704,"HN",2015
941,2843,0,0,0.5,18.91518,"HN",2015
942,2843,0,0,0.888888888888889,13.270716,"HN",2015
943,2843,0,0,0.947368421052631,10.072698,"HN",2015
944,2843,0,0,0.111111111111111,15.376212,"HN",2015
945,2843,0,0,0.85,11.822,"HN",2015
946,2843,0,0,0.684210526315789,9.261645,"HN",2015
947,2843,0,0,0.736842105263158,17.220707,"HN",2015
948,2843,0,0,0.352941176470588,14.458959,"HN",2015
949,2843,0,0,0.894736842105263,23.718118,"HN",2015
950,2843,0,0,0.684210526315789,15.303968,"HN",2015
951,2843,0,0,0.0588235294117647,14.068163,"HN",2015
952,2843,0,0,0.473684210526316,16.369412,"HN",2015
953,2843,0,0,0.315789473684211,22.059494,"HN",2015
954,2843,0.0555555555555556,0.0555555555555556,0.888888888888889,17.946648,"HN",2015
955,2843,0,0,0.789473684210526,12.775144,"HN",2015
956,2843,0,0,0.842105263157895,17.318367,"HN",2015
957,2843,0,0,0.95,15.70922,"HN",2015
958,2843,0,0,0.277777777777778,10.312416,"HN",2015
959,2843,0,0,0.111111111111111,30.146076,"HN",2015
960,2843,0,0,0.45,14.4152,"HN",2015
961,2843,0,0,0.4375,26.481264,"HN",2015
962,2843,0,0,0.55,21.0333,"HN",2015
963,2843,0,0,0.105263157894737,19.153786,"HN",2015
964,2843,0,0,0.736842105263158,14.490046,"HN",2015
965,2843,0,0,0,28.66834,"HN",2015
966,2843,0,0,0,11.530378,"HN",2015
967,2843,0.0952380952380952,0.0476190476190476,0.761904761904762,17.719086,"HN",2015
968,2843,0,0,0.666666666666667,24.025338,"HN",2015
969,2843,0.0526315789473684,0.0526315789473684,1,14.837442,"HN",2015
970,2843,0,0,0.8,12.29488,"HN",2015
971,2844,0,0,0,22.152592,"HN",2015
972,2844,0,0,0,19.576864,"HN",2015
973,2844,0,0,0,27.952362,"HN",2015
974,2844,0,0,0,22.1282,"HN",2015
975,2844,0,0,0.105263157894737,14.852357,"HN",2015
976,2844,0,0,0,18.906462,"HN",2015
977,2844,0,0,0.181818181818182,34.820126,"HN",2015
978,2844,0,0,0,25.04038,"HN",2015
979,2844,0,0,0.117647058823529,13.119053,"HN",2015
980,2844,0,0,0,13.61106,"HN",2015
981,2844,0,0,0.0555555555555556,39.662874,"HN",2015
982,2844,0,0,0,13.240511,"HN",2015
983,2844,0,0,0,35.178918,"HN",2015
984,2844,0,0,0,15.309345,"HN",2015
985,2844,0.0526315789473684,0,0.263157894736842,23.920848,"HN",2015
986,2844,0,0,0.15,19.5197,"HN",2015
987,2844,0,0,0,14.927664,"HN",2015
988,2844,0,0,0,20.324471,"HN",2015
989,2844,0,0,0,25.78416,"HN",2015
990,2844,0,0,0.315789473684211,27.924433,"HN",2015
991,2844,0,0,0.210526315789474,16.734383,"HN",2015
992,2844,0,0,0.0526315789473684,25.504745,"HN",2015
993,2844,0,0,0.421052631578947,14.172176,"HN",2015
994,2844,0,0,0.473684210526316,28.96417,"HN",2015
995,2844,0,0,0.25,15.94874,"HN",2015
996,2844,0,0,0.0952380952380952,11.711721,"HN",2015
997,2844,0,0,0.294117647058824,20.555278,"HN",2015
998,2844,0,0,0.571428571428571,16.800882,"HN",2015
999,2844,0,0,0.4375,11.910352,"HN",2015
1000,2844,0,0,0.35,14.89568,"HN",2015
1001,2844,0,0,0.0526315789473684,22.973546,"HN",2015
1002,2844,0,0,0.764705882352941,11.828447,"HN",2015
1003,2844,0,0,0.0555555555555556,15.494904,"HN",2015
1004,2844,0,0,0.0526315789473684,22.205528,"HN",2015
1005,2844,0,0,0.166666666666667,20.115342,"HN",2015
1006,2844,0,0,0.647058823529412,12.915189,"HN",2015
1007,2844,0,0,0.0526315789473684,55.214209,"HN",2015
1008,2844,0,0,0.2,22.2071,"HN",2015
1009,2844,0,0,0.470588235294118,13.732481,"HN",2015
1010,2844,0,0,0.4,14.89568,"HN",2015
1011,2844,0,0,0.85,15.32694,"HN",2015
1012,2844,0,0,0,22.807125,"HN",2015
1013,2844,0,0,0,26.338246,"HN",2015
1014,2844,0,0,0.611111111111111,6.77799,"HN",2015
1015,2844,0,0,0.529411764705882,25.712959,"HN",2015
1016,2844,0,0,0.7,18.66294,"HN",2015
1017,2844,0,0,0.25,15.74686,"HN",2015
1018,2844,0,0,0.0526315789473684,19.776986,"HN",2015
1019,2844,0,0,0.210526315789474,23.896376,"HN",2015
1020,2844,0,0,0.0526315789473684,13.240036,"HN",2015
1021,2844,0,0,0.105263157894737,15.426993,"HN",2015
1022,2844,0,0,0.526315789473684,19.693538,"HN",2015
1023,2844,0,0,0.45,14.0597,"HN",2015
1024,2844,0,0,0,16.421724,"HN",2015
1025,2844,0,0,0.7,17.1784,"HN",2015
1026,2844,0,0,0.375,14.762688,"HN",2015
1027,2844,0,0,0.05,15.54498,"HN",2015
1028,2844,0,0,0.473684210526316,14.139819,"HN",2015
1029,2844,0,0,0,14.71088,"HN",2015
1030,2844,0,0,0.789473684210526,9.377602,"HN",2015
1031,2845,0,0,0,13.549561,"HN",2015
1032,2845,0,0,0,7.642351,"HN",2015
1033,2845,0,0,0.0625,6.697312,"HN",2015
1034,2845,0,0,0.0588235294117647,7.758732,"HN",2015
1035,2845,0,0,0.0555555555555556,8.467272,"HN",2015
1036,2845,0,0,0.19047619047619,9.256716,"HN",2015
1037,2845,0,0,0,6.22359,"HN",2015
1038,2845,0.136363636363636,0.0909090909090909,0.227272727272727,8.712418,"HN",2015
1039,2845,0,0,0.105263157894737,7.968429,"HN",2015
1040,2845,0,0,0,6.919363,"HN",2015
1041,2845,0,0,0.0526315789473684,8.000748,"HN",2015
1042,2845,0,0,0.111111111111111,11.452104,"HN",2015
1043,2845,0,0,0,10.339667,"HN",2015
1044,2845,0,0,0,8.505198,"HN",2015
1045,2845,0,0,0.1,13.1451,"HN",2015
1046,2845,0,0,0,5.943582,"HN",2015
1047,2845,0.0952380952380952,0.0952380952380952,0.333333333333333,11.861115,"HN",2015
1048,2845,0,0,0,10.092294,"HN",2015
1049,2845,0,0,0.157894736842105,7.131403,"HN",2015
1050,2845,0.0526315789473684,0.0526315789473684,0.210526315789474,9.334225,"HN",2015
1051,2845,0,0,0.19047619047619,8.656746,"HN",2015
1052,2845,0,0,1,5.559837,"HN",2015
1053,2845,0,0,0.777777777777778,4.49262,"HN",2015
1054,2845,0,0,0.35,10.5513,"HN",2015
1055,2845,0,0,0.210526315789474,8.656761,"HN",2015
1056,2845,0,0,0.263157894736842,10.682085,"HN",2015
1057,2845,0,0,0.45,12.32096,"HN",2015
1058,2845,0,0,0.304347826086956,9.432645,"HN",2015
1059,2845,0,0,0.192307692307692,6.340152,"HN",2015
1060,2845,0,0,0.380952380952381,9.911412,"HN",2015
1061,2845,0,0,0.0555555555555556,7.271892,"HN",2015
1062,2845,0,0,0,7.611666,"HN",2015
1063,2845,0,0,0.0714285714285714,3.982916,"HN",2015
1064,2845,0.0526315789473684,0,0.263157894736842,6.092958,"HN",2015
1065,2845,0,0,0.173913043478261,6.00921,"HN",2015
1066,2845,0,0,0.4,12.1466,"HN",2015
1067,2845,0,0,0.315789473684211,4.259553,"HN",2015
1068,2845,0,0,0.285714285714286,17.610894,"HN",2015
1069,2845,0,0,0.0526315789473684,6.849063,"HN",2015
1070,2845,0,0,0.238095238095238,10.474569,"HN",2015
1071,2845,0,0,0.111111111111111,7.114986,"HN",2015
1072,2845,0,0,0.176470588235294,6.539866,"HN",2015
1073,2845,0,0,0.25,11.90572,"HN",2015
1074,2845,0,0,0.166666666666667,7.806762,"HN",2015
1075,2845,0,0,0.842105263157895,4.96413,"HN",2015
1076,2845,0.0526315789473684,0,0.894736842105263,5.86872,"HN",2015
1077,2845,0,0,0.473684210526316,9.687587,"HN",2015
1078,2845,0,0,0.888888888888889,7.22412,"HN",2015
1079,2845,0,0,0.947368421052632,6.386299,"HN",2015
1080,2845,0.0869565217391304,0.0869565217391304,0.91304347826087,10.851423,"HN",2015
1081,2845,0,0,0.80952380952381,6.36111,"HN",2015
1082,2845,0,0,0.8,7.53074,"HN",2015
1083,2845,0,0,0.947368421052632,12.162128,"HN",2015
1084,2845,0,0,0.285714285714286,12.767643,"HN",2015
1085,2845,0,0,0.105263157894737,9.426147,"HN",2015
1086,2846,0,0,0,17.280044,"HN",2015
1087,2846,0.0526315789473684,0.0526315789473684,0.263157894736842,25.301407,"HN",2015
1088,2849,0,0,0,27.136116,"HN",2015
1089,2846,0,0,0.0526315789473684,27.987912,"HN",2015
1090,2846,0,0,0,16.446495,"HN",2015
1091,2846,0,0,0,28.5338,"HN",2015
1092,2846,0,0,0,19.04332,"HN",2015
1093,2846,0,0,0,16.981815,"HN",2015
1094,2846,0,0,0,36.594608,"HN",2015
1095,2846,0,0,0,20.285274,"HN",2015
1096,2846,0,0,0,21.249999,"HN",2015
1097,2846,0,0,0,14.90472,"HN",2015
1098,2846,0,0,0,19.13444,"HN",2015
1099,2846,0,0,0,26.4403,"HN",2015
1100,2846,0,0,0,17.898057,"HN",2015
1101,2846,0,0,0,23.900328,"HN",2015
1102,2846,0,0,0,19.6044,"HN",2015
1103,2846,0,0,0,15.532656,"HN",2015
1104,2846,0,0,0,10.02592,"HN",2015
1105,2846,0,0,0,33.109404,"HN",2015
1106,2846,0,0,0.0625,8.196944,"HN",2015
1107,2846,0,0,0.0555555555555556,31.342212,"HN",2015
1108,2846,0,0,0,69.43948,"HN",2015
1109,2846,0,0,0,24.351274,"HN",2015
1110,2846,0,0,0,18.77371,"HN",2015
1111,2846,0,0,0,36.685922,"HN",2015
1112,2846,0,0,0.105263157894737,24.710336,"HN",2015
1113,2846,0,0,0,16.522436,"HN",2015
1114,2846,0,0,0.105263157894737,33.485258,"HN",2015
1115,2846,0,0,0.157894736842105,20.97429,"HN",2015
1116,2846,0,0,0.3,27.29098,"HN",2015
1117,2846,0,0,0.388888888888889,23.465124,"HN",2015
1118,2846,0,0,0.736842105263158,15.169714,"HN",2015
1119,2846,0,0,0.4,31.65528,"HN",2015
1120,2846,0,0,0.789473684210526,15.050546,"HN",2015
1121,2846,0,0,0.578947368421053,22.873454,"HN",2015
1122,2846,0,0,0.8,19.86942,"HN",2015
1123,2846,0,0,0.05,13.47958,"HN",2015
1124,2846,0,0,0.0588235294117647,26.306752,"HN",2015
1125,2846,0,0,0.411764705882353,20.729528,"HN",2015
1126,2846,0,0,0.285714285714286,11.199783,"HN",2015
1127,2846,0,0,0.0476190476190476,34.190562,"HN",2015
1128,2846,0,0,1,14.731265,"HN",2015
1129,2846,0,0,0,21.533634,"HN",2015
1130,2846,0,0,0,33.12126,"HN",2015
1131,2849,0,0,0.0526315789473684,44.628891,"HN",2015
1132,2846,0,0,0.95,30.30058,"HN",2015
1133,2846,0,0,0.777777777777778,16.710336,"HN",2015
1134,2846,0,0,0.95,17.15584,"HN",2015
1135,2846,0,0,0.05,26.25588,"HN",2015
1136,2846,0,0,0.166666666666667,16.6446,"HN",2015
1137,2846,0,0,0.0952380952380952,30.96093,"HN",2015
1138,2846,0,0,0.1,40.99654,"HN",2015
1139,2846,0,0,0.105263157894737,23.384155,"HN",2015
1140,2846,0,0,0,22.291857,"HN",2015
1141,2846,0,0,0.894736842105263,23.257748,"HN",2015
1142,2846,0,0,0,17.07414,"HN",2015
1143,2846,0,0,0.647058823529412,19.508962,"HN",2015
1144,2849,0,0,0.0625,17.253872,"HN",2015
1145,2846,0,0,0.476190476190476,18.595605,"HN",2015
1146,2846,0,0,0.578947368421053,33.043489,"HN",2015
1147,2846,0,0,1,24.061052,"HN",2015
1148,2846,0,0,0.888888888888889,24.35481,"HN",2015
1149,2846,0,0,0.25,24.09736,"HN",2015
1150,2846,0,0,0.0588235294117647,20.438964,"HN",2015
1,2874,0,0,0,56.732033,"HT",2015
2,2868,0,0,0.482758620689655,20.635008,"HT",2015
3,2869,0,0,0.241379310344828,28.906359,"HT",2015
4,2867,0.0333333333333333,0,0.4,55.00392,"HT",2015
5,2867,0,0,0,46.70682,"HT",2015
6,2872,0,0,0.2,18.51138,"HT",2015
7,2870,0,0,0.866666666666667,14.41983,"HT",2015
8,2874,0,0,0,40.55448,"HT",2015
9,2869,0.0333333333333333,0,0.933333333333333,17.05869,"HT",2015
10,2864,0,0,0,18.362052,"HT",2015
11,2873,0,0,0,3.11079,"HT",2015
12,2871,0,0,0.633333333333333,20.90658,"HT",2015
13,2864,0,0,0.166666666666667,27.84231,"HT",2015
14,2864,0,0,0.451612903225806,12.855638,"HT",2015
15,2874,0,0,0,38.213924,"HT",2015
16,2868,0,0,0.137931034482759,24.425337,"HT",2015
17,2865,0,0,0.2,26.76951,"HT",2015
18,2874,0,0,0,24.34263,"HT",2015
19,2874,0,0,0,48.08193,"HT",2015
20,2874,0,0,0,36.402482,"HT",2015
21,2865,0,0,0.866666666666667,20.55285,"HT",2015
22,2874,0,0,0,36.677576,"HT",2015
23,2867,0,0,0.0333333333333333,110.17203,"HT",2015
24,2865,0,0,0,41.6982,"HT",2015
25,2874,0,0,0,13.27899,"HT",2015
26,2864,0,0,0,24.081,"HT",2015
27,2871,0,0,0,20.16345,"HT",2015
28,2868,0.0344827586206897,0.0344827586206897,0.931034482758621,25.435784,"HT",2015
29,2874,0,0,0,32.310522,"HT",2015
30,2873,0,0,0,109.67319,"HT",2015
31,2869,0,0,0,15.202028,"HT",2015
32,2871,0.1,0.0333333333333333,0.7,8.89974,"HT",2015
33,2873,0,0,0,64.69722,"HT",2015
34,2873,0,0,0,95.03967,"HT",2015
35,2864,0,0,0.689655172413793,5.457713,"HT",2015
36,2872,0,0,0.1,17.95731,"HT",2015
37,2870,0,0,0.666666666666667,13.44306,"HT",2015
38,2864,0,0,0.483870967741936,18.9782,"HT",2015
39,2870,0,0,0.586206896551724,16.221092,"HT",2015
40,2867,0.0344827586206897,0,0.413793103448276,52.5596,"HT",2015
41,2872,0,0,0.7,15.56967,"HT",2015
42,2869,0.0333333333333333,0.0333333333333333,0.666666666666667,24.96819,"HT",2015
43,2868,0.0333333333333333,0,0.766666666666667,16.67211,"HT",2015
44,2873,0,0,0,22.14789,"HT",2015
45,2872,0,0,0.5,11.40999,"HT",2015
46,2870,0,0,0.5,22.25619,"HT",2015
47,2866,0,0,0,25.313825,"HT",2015
48,2864,0,0,0.666666666666667,16.85262,"HT",2015
49,2872,0,0,0.433333333333333,31.8492,"HT",2015
50,2873,0,0,0,61.595304,"HT",2015
51,2870,0.0333333333333333,0,0.9,9.84345,"HT",2015
52,2873,0,0,0,1.63335,"HT",2015
53,2874,0,0,0,51.32436,"HT",2015
54,2865,0,0,0,40.413856,"HT",2015
55,2871,0,0,0,21.62751,"HT",2015
56,2874,0,0,0,33.71562,"HT",2015
57,2867,0,0,0,60.54822,"HT",2015
58,2868,0,0,0,31.34475,"HT",2015
59,2869,0,0,0.666666666666667,24.44169,"HT",2015
60,2874,0,0,0,49.565709,"HT",2015
61,2869,0,0,0.0666666666666667,28.81746,"HT",2015
62,2874,0,0,0,27.787592,"HT",2015
63,2864,0,0,0.3,19.11957,"HT",2015
64,2865,0,0,0.233333333333333,29.75592,"HT",2015
65,2870,0,0,0.6,13.25262,"HT",2015
66,2870,0,0,0.633333333333333,13.31079,"HT",2015
67,2866,0,0,0,14.89554,"HT",2015
68,2868,0,0,0,28.09776,"HT",2015
69,2868,0,0,0,21.69444,"HT",2015
70,2867,0,0,0,50.62278,"HT",2015
71,2873,0,0,0.266666666666667,38.75715,"HT",2015
72,2871,0.0666666666666667,0.0333333333333333,0.766666666666667,18.26031,"HT",2015
73,2866,0,0,0,16.602,"HT",2015
74,2866,0,0,0.866666666666667,7.17768,"HT",2015
75,2870,0.0666666666666667,0.0666666666666667,0.8,27.52692,"HT",2015
76,2870,0.0666666666666667,0.0666666666666667,0.933333333333333,21.21081,"HT",2015
77,2865,0,0,0,25.07115,"HT",2015
78,2874,0,0,0,26.424104,"HT",2015
79,2867,0,0,0.1,79.09128,"HT",2015
80,2874,0,0,0,53.514524,"HT",2015
81,2867,0,0,0,91.19382,"HT",2015
82,2865,0,0,0,35.64845,"HT",2015
83,2873,0,0,0,16.97019,"HT",2015
84,2873,0,0,0,3.10611,"HT",2015
85,2868,0.0333333333333333,0,0.433333333333333,33.59028,"HT",2015
86,2866,0,0,0.28125,19.298592,"HT",2015
87,2864,0,0,0,14.991579,"HT",2015
88,2873,0,0,0.233333333333333,59.13072,"HT",2015
89,2866,0,0,0,8.20749,"HT",2015
90,2865,0,0,0,45.14178,"HT",2015
91,2869,0,0,0.1,35.90085,"HT",2015
92,2868,0,0,0.6,27.80613,"HT",2015
93,2869,0,0,0.9,23.2323,"HT",2015
94,2874,0,0,0,109.51472,"HT",2015
95,2868,0,0,0.766666666666667,26.30034,"HT",2015
96,2864,0,0,0.133333333333333,18.83709,"HT",2015
97,2866,0,0,0.733333333333333,16.36029,"HT",2015
98,2865,0,0,0,37.049675,"HT",2015
99,2865,0.0333333333333333,0,0.5,14.55213,"HT",2015
100,2867,0,0,0.8,43.75071,"HT",2015
101,2874,0,0,0,25.393968,"HT",2015
102,2874,0,0,0,32.33136,"HT",2015
103,2866,0.0344827586206897,0.0344827586206897,0.517241379310345,11.179587,"HT",2015
104,2874,0,0,0,34.374715,"HT",2015
105,2864,0,0,0.321428571428571,20.240808,"HT",2015
106,2867,0,0,0.133333333333333,54.2274,"HT",2015
107,2871,0.0666666666666667,0.0666666666666667,0.633333333333333,13.23261,"HT",2015
108,2864,0,0,0.733333333333333,20.07423,"HT",2015
109,2873,0,0,0,3.87699,"HT",2015
110,2872,0,0,0.3,13.28841,"HT",2015
111,2873,0,0,0.413793103448276,7.367131,"HT",2015
112,2869,0,0,0.233333333333333,20.85078,"HT",2015
113,2871,0,0,0.258064516129032,33.182555,"HT",2015
114,2864,0,0,0,4.31564,"HT",2015
115,2866,0,0,0.206896551724138,15.753438,"HT",2015
116,2874,0,0,0,40.425768,"HT",2015
117,2874,0,0,0,60.2283,"HT",2015
118,2870,0,0,0.566666666666667,22.08771,"HT",2015
119,2874,0,0,0,28.50399,"HT",2015
120,2874,0,0,0,28.562272,"HT",2015
121,2874,0,0,0,25.00539,"HT",2015
122,2874,0,0,0,35.583352,"HT",2015
123,2867,0,0,0,70.85013,"HT",2015
124,2873,0,0,0.333333333333333,6.70806,"HT",2015
125,2868,0,0,0.4,22.78749,"HT",2015
126,2864,0,0,0.344827586206897,27.673221,"HT",2015
127,2869,0,0,0,24.804599,"HT",2015
128,2865,0,0,0.7,43.9359,"HT",2015
129,2869,0.1,0.0666666666666667,0.966666666666667,24.1731,"HT",2015
130,2872,0,0,0.75,15.550836,"HT",2015
131,2868,0,0,0.733333333333333,32.4903,"HT",2015
132,2868,0,0,0.379310344827586,23.757728,"HT",2015
133,2871,0,0,0.133333333333333,11.71098,"HT",2015
134,2872,0.0333333333333333,0,0.233333333333333,12.15489,"HT",2015
135,2874,0,0,0,64.28034,"HT",2015
136,2866,0,0,0,11.90511,"HT",2015
137,2864,0,0,0,29.68092,"HT",2015
138,2864,0,0,0.333333333333333,19.07211,"HT",2015
139,2870,0,0,0,23.34912,"HT",2015
140,2871,0,0,0.266666666666667,11.32443,"HT",2015
141,2864,0.0333333333333333,0.0333333333333333,0.666666666666667,19.25247,"HT",2015
142,2869,0,0,0,30.80715,"HT",2015
143,2868,0,0,0.966666666666667,12.56106,"HT",2015
144,2873,0,0,0,63.30606,"HT",2015
145,2873,0,0,0.633333333333333,56.33694,"HT",2015
146,2865,0,0,0.7,55.2954,"HT",2015
147,2868,0.1,0.0666666666666667,1,8.51676,"HT",2015
148,2868,0,0,0.233333333333333,25.74264,"HT",2015
149,2865,0,0,0.551724137931034,29.439524,"HT",2015
150,2864,0,0,0.0333333333333333,35.1297,"HT",2015
151,2873,0,0,0,1.49904,"HT",2015
152,2873,0,0,0,1.438313,"HT",2015
153,2874,0,0,0,30.60631,"HT",2015
154,2867,0,0,0,39.961824,"HT",2015
155,2872,0,0,0.566666666666667,6.88083,"HT",2015
156,2864,0,0,0.9,35.43165,"HT",2015
157,2871,0,0,0.566666666666667,12.1419,"HT",2015
158,2874,0,0,0,47.345202,"HT",2015
159,2865,0,0,0,35.06115,"HT",2015
160,2866,0,0,0.666666666666667,17.46321,"HT",2015
161,2874,0,0,0,20.90649,"HT",2015
162,2874,0,0,0,40.199713,"HT",2015
163,2874,0,0,0,34.052032,"HT",2015
164,2874,0,0,0,3.74262,"HT",2015
165,2867,0,0,0.172413793103448,100.894857,"HT",2015
166,2874,0,0,0,36.87978,"HT",2015
167,2867,0,0,0.5,123.37593,"HT",2015
168,2864,0,0,0.1,34.91535,"HT",2015
169,2874,0,0,0,13.50591,"HT",2015
170,2873,0,0,0.142857142857143,96.715696,"HT",2015
171,2874,0,0,0,34.838425,"HT",2015
172,2874,0,0,0,25.834969,"HT",2015
173,2873,0,0,0,32.72079,"HT",2015
174,2865,0,0,0,30.83085,"HT",2015
175,2874,0,0,0,76.178621,"HT",2015
176,2865,0,0,0.3,18.12864,"HT",2015
177,2867,0,0,0,48.967863,"HT",2015
178,2872,0,0,0,6.38034,"HT",2015
179,2864,0,0,0,58.133748,"HT",2015
180,2872,0,0,0.419354838709677,20.400883,"HT",2015
181,2874,0,0,0,14.46594,"HT",2015
182,2870,0.0333333333333333,0,0.766666666666667,14.64777,"HT",2015
183,2874,0,0,0,25.92912,"HT",2015
184,2866,0,0,0.3,9.8874,"HT",2015
185,2866,0,0,0,12.08025,"HT",2015
186,2870,0,0,0.193548387096774,16.710395,"HT",2015
187,2872,0,0,0.366666666666667,7.90107,"HT",2015
188,2864,0,0,0.233333333333333,13.41504,"HT",2015
189,2867,0,0,0.733333333333333,39.7128,"HT",2015
190,2870,0,0,0,10.853743,"HT",2015
191,2873,0,0,0.433333333333333,52.18467,"HT",2015
192,2872,0,0,0.266666666666667,20.15745,"HT",2015
193,2871,0,0,0.103448275862069,20.342427,"HT",2015
194,2871,0,0,0,23.092992,"HT",2015
195,2864,0,0,0.379310344827586,17.720247,"HT",2015
196,2865,0,0,0.533333333333333,21.67092,"HT",2015
197,2867,0,0,0.8,38.21763,"HT",2015
198,2867,0,0,0.233333333333333,78.03636,"HT",2015
199,2869,0,0,0,13.99455,"HT",2015
200,2872,0,0,0.366666666666667,15.68304,"HT",2015
201,2865,0,0,0,25.91451,"HT",2015
202,2869,0,0,0,49.14909,"HT",2015
203,2871,0,0,0.233333333333333,17.17773,"HT",2015
204,2868,0,0,0.1,32.73492,"HT",2015
205,2874,0,0,0.0333333333333333,2.81403,"HT",2015
206,2871,0,0,0,21.195412,"HT",2015
207,2874,0,0,0,42.699175,"HT",2015
208,2871,0,0,0.5,21.2772,"HT",2015
209,2873,0,0,0,24.03498,"HT",2015
210,2874,0,0,0,35.78484,"HT",2015
211,2866,0,0,0,19.424507,"HT",2015
212,2867,0,0,0.566666666666667,42.94329,"HT",2015
213,2872,0,0,0,17.1561,"HT",2015
214,2864,0,0,0,4.66242,"HT",2015
215,2864,0,0,0.433333333333333,20.13984,"HT",2015
216,2870,0.0333333333333333,0,0.666666666666667,14.02011,"HT",2015
217,2866,0,0,0.75,16.404976,"HT",2015
218,2874,0,0,0,52.12302,"HT",2015
219,2872,0,0,0.419354838709677,15.911184,"HT",2015
220,2866,0,0,0.241379310344828,21.696843,"HT",2015
221,2873,0,0,0,1.65675,"HT",2015
222,2874,0,0,0,87.60801,"HT",2015
223,2869,0,0,0,29.62284,"HT",2015
224,2867,0,0,0.133333333333333,80.71962,"HT",2015
225,2871,0,0,0.206896551724138,9.541406,"HT",2015
226,2865,0,0,0,33.79968,"HT",2015
227,2873,0,0,0,10.64796,"HT",2015
228,2868,0.0333333333333333,0,0.7,18.40785,"HT",2015
229,2874,0,0,0,55.50342,"HT",2015
230,2873,0,0,0,16.91007,"HT",2015
